City,City ID,Country,Lat,Lon,Temp,Wind,Humidity,Cloudiness
Nísia Floresta,3393922,BR,-6.0911,-35.2086,79.18,7.72,74,12
Camopi,3382226,GF,3.1655,-52.3158,71.47,1.74,100,99
Alta Floresta,6316343,BR,-9.8756,-56.0861,69.73,3.22,99,100
Chui,3443061,UY,-33.6971,-53.4616,57.74,3.31,81,79
Tiksi,2015306,RU,71.6872,128.8694,18.52,13.18,81,100
Yangi Marg`ilon,1513491,UZ,40.4272,71.7189,52.52,2.3,35,75
Palmer,4946620,US,42.1584,-72.3287,40.28,0.0,100,1
Marawi,1701054,PH,7.9986,124.2928,71.65,3.47,97,100
Khatanga,2022572,RU,71.9667,102.5,-2.67,9.06,99,95
Pemangkat,1631637,ID,1.1667,108.9667,83.64,3.98,73,99
Mezen',527321,RU,65.8522,44.24,24.89,3.8,82,49
Cabo San Lucas,3985710,MX,22.8909,-109.9124,79.52,10.6,57,100
Provideniya,4031574,RU,64.3833,-173.3,13.53,5.17,75,16
Merritt Island,4164092,US,28.5392,-80.672,58.03,5.75,87,75
Akdepe,601551,TM,42.0551,59.3788,55.49,6.78,16,2
Vardø,777019,NO,70.3705,31.1107,19.38,9.22,73,0
Jamestown,5122534,US,42.097,-79.2353,46.62,1.01,79,1
Haines Junction,5969025,CA,60.7522,-137.5108,8.55,1.14,85,97
Port Lincoln,2063036,AU,-34.7333,135.8667,57.94,17.09,64,94
Salto,3440714,UY,-31.3833,-57.9667,59.88,5.61,91,0
Kamyshin,553287,RU,50.0983,45.416,49.42,14.0,62,100
Paramirim,3455082,BR,-13.4425,-42.2389,70.77,2.98,91,100
Kampong Thom,1831125,KH,12.7111,104.8887,82.99,5.99,76,90
São João da Barra,3448903,BR,-21.6403,-41.0511,71.11,3.89,81,100
Vanimo,2084442,PG,-2.6741,141.3028,81.79,8.28,82,50
Lebu,3883457,CL,-37.6167,-73.65,52.27,9.78,93,100
Taltal,3870243,CL,-25.4,-70.4833,56.82,0.36,82,48
Port Alfred,964432,ZA,-33.5906,26.891,67.77,16.06,60,19
Bredasdorp,1015776,ZA,-34.5322,20.0403,69.12,5.75,40,5
Albany,5106841,US,42.6001,-73.9662,41.94,3.36,83,0
Pacific Grove,5380437,US,36.6177,-121.9166,53.65,1.99,88,90
Arraial do Cabo,3471451,BR,-22.9661,-42.0278,71.46,3.44,88,75
Los Llanos de Aridane,2514651,ES,28.6585,-17.9182,64.13,11.01,70,75
Touros,3386213,BR,-5.1989,-35.4608,76.1,12.33,72,12
Mar del Plata,3430863,AR,-38.0023,-57.5575,57.54,5.01,83,75
Ust'-Omchug,2120047,RU,61.15,149.6333,-13.34,0.65,93,57
Tarabuco,3903391,BO,-19.1667,-64.9167,46.96,3.98,77,100
Berlevåg,780687,NO,70.8578,29.0864,24.75,19.57,58,0
Severo-Kuril'sk,2121385,RU,50.6789,156.125,34.9,6.87,72,85
Souillac,933995,MU,-20.5167,57.5167,82.78,13.8,65,75
Fort Nelson,5955902,CA,58.8053,-122.7002,18.99,5.75,93,90
Paamiut,3421193,GL,61.994,-49.6678,13.26,7.67,73,10
Torbay,6167817,CA,47.6666,-52.7314,39.16,2.3,96,90
Thompson,6165406,CA,55.7435,-97.8558,28.56,5.75,86,75
Aklavik,5882953,CA,68.2191,-135.0107,13.03,5.48,96,99
Kabalo,215668,CD,-6.05,26.9167,93.7,2.8,41,3
Beaverlodge,5896969,CA,55.2166,-119.4361,22.35,12.26,58,68
Inhambane,1045114,MZ,-23.865,35.3833,87.78,12.66,70,20
Dikson,1507390,RU,73.5069,80.5464,8.22,10.65,92,100
Ilulissat,3423146,GL,69.2167,-51.1,6.82,14.97,66,0
Panama City,3703443,PA,8.9936,-79.5197,75.43,5.75,86,90
Tautira,4033557,PF,-17.7333,-149.15,77.02,4.65,80,30
Ponta do Sol,2264557,PT,32.6667,-17.1,70.68,5.5,64,16
Carutapera,3402648,BR,-1.195,-46.02,77.74,4.99,84,100
Caravelas,3466980,BR,-17.7125,-39.2481,75.18,1.05,88,93
Westport,4845585,US,41.1415,-73.3579,43.03,4.38,93,1
Cayenne,3382160,GF,4.9333,-52.3333,80.1,5.01,85,40
Airai,1651810,TL,-8.9266,125.4092,67.12,1.28,88,100
Tuktoyaktuk,6170031,CA,69.4541,-133.0374,17.6,4.61,86,90
Contamana,3697838,PE,-7.3333,-75.0167,71.73,1.81,90,63
Belmonte,3470137,BR,-15.8631,-38.8828,75.7,3.15,88,98
Mayo,4362001,US,38.8876,-76.5119,48.15,0.0,75,1
Carnarvon,2074865,AU,-24.8667,113.6333,73.47,21.85,60,1
Cherlak,1508138,RU,54.155,74.8055,41.43,14.56,33,9
Constitución,3893726,CL,-35.3333,-72.4167,54.32,6.17,87,100
Vestmannaeyjar,3412093,IS,63.4427,-20.2734,45.59,21.85,87,90
Muisne,3653967,EC,0.6,-80.0333,73.45,9.89,88,100
Sur,286245,OM,22.5667,59.5289,83.41,11.59,40,2
Pevek,2122090,RU,69.7008,170.3133,1.8,2.08,94,81
Cherskiy,2126199,RU,68.75,161.3,-0.45,2.77,99,98
George Town,1735106,MY,5.4112,100.3354,83.34,10.36,81,40
Tiquicheo,3981505,MX,18.8833,-100.7333,70.77,2.37,83,15
Bluff,2206939,NZ,-46.6,168.3333,56.61,5.73,83,100
Kaitangata,2208248,NZ,-46.2817,169.8464,54.37,2.44,94,100
Faya,110690,SA,18.3851,42.4509,73.92,2.57,25,0
Mataura,6201424,NZ,-46.1927,168.8643,57.65,0.31,74,100
Kalmunai,1242110,LK,7.4167,81.8167,82.54,13.94,77,100
Hong Kong,1819729,HK,22.2855,114.1577,71.87,5.99,47,54
Bethel,5282297,US,41.3712,-73.414,42.35,0.0,88,1
Isangel,2136825,VU,-19.55,169.2667,73.51,1.14,88,84
Moroto,229112,UG,2.5345,34.6666,83.16,10.47,31,6
Qaanaaq,3831208,GL,77.484,-69.3632,3.87,7.56,59,6
Noshiro,2128867,JP,40.2039,140.0242,58.03,3.58,90,100
Yinchuan,1786657,CN,38.4681,106.2731,36.55,3.56,35,0
Beira,1052373,MZ,-19.8436,34.8389,87.89,12.66,66,20
Coquimbo,3893629,CL,-29.9533,-71.3436,55.13,4.61,100,90
Porto Santo,8010683,PT,33.072,-16.3415,68.38,12.66,60,40
Paphos,146214,CY,34.7667,32.4167,79.52,5.75,44,0
Barrow,5880054,US,71.2906,-156.7887,11.73,5.75,97,97
Saint Paul Harbor,5866583,US,57.79,-152.4072,30.72,6.15,82,17
Kondinskoye,1502697,RU,59.6481,67.41,34.03,14.56,90,100
Coahuayana Viejo,4013679,MX,18.7333,-103.6833,74.71,4.0,92,6
Saskylakh,2017155,RU,71.9167,114.0833,-19.62,4.54,100,45
La Ronge,6050066,CA,55.1001,-105.2842,26.85,3.44,86,90
Araouane,2460954,ML,18.9048,-3.5265,71.74,18.63,22,13
Ribeira Grande,3372707,PT,38.5167,-28.7,61.2,5.75,88,20
La Grande,5735537,US,45.3246,-118.0877,44.47,17.81,52,100
Yatou,1786855,CN,37.15,122.3833,44.38,18.28,57,89
Goderich,5962442,CA,43.7501,-81.7165,50.47,5.75,76,90
Hvide Sande,2619537,DK,56.0045,8.1294,50.85,28.52,89,100
Panjakent,1220798,TJ,39.4952,67.6093,39.0,3.24,85,100
Mossamedes,3347019,AO,-15.1961,12.1522,77.63,5.75,69,40
Ponta Delgada,3372783,PT,37.7333,-25.6667,66.92,8.05,82,75
Leuven,2792482,BE,50.8796,4.7009,44.2,6.91,88,20
East London,1006984,ZA,-33.0153,27.9116,68.94,10.36,68,20
Upernavik,3418910,GL,72.7868,-56.1549,15.26,12.19,93,100
Makakilo City,5850554,US,21.3469,-158.0858,71.73,3.44,72,1
Esperance,2071860,AU,-33.8667,121.9,60.64,22.24,62,96
North Platte,5697939,US,41.1239,-100.7654,38.05,1.01,70,90
Puri,1259184,IN,19.8,85.85,84.72,8.93,48,45
College,5859699,US,64.8569,-147.8028,3.94,4.61,76,75
Fortuna,5563839,US,40.5982,-124.1573,53.74,4.0,72,90
Alice Springs,2077895,AU,-23.7,133.8833,74.75,8.05,83,75
Lensk,2020838,RU,60.7253,114.9278,28.29,13.53,90,100
Semporna,1733697,MY,4.4818,118.6112,75.4,7.81,89,100
Sola,2134814,VU,-13.8833,167.55,77.67,0.0,100,75
Port Elizabeth,964420,ZA,-33.918,25.5701,70.09,17.27,52,20
Mbalmayo,2228079,CM,3.5167,11.5,78.91,0.58,72,94
Hazorasp,1513957,UZ,41.3194,61.0742,51.64,0.98,12,0
Northam,2641434,GB,51.0333,-4.2167,53.94,11.1,95,56
Province of Mantua,3174050,IT,45.1667,10.7833,50.74,1.01,90,79
Port Blair,1259385,IN,11.6667,92.75,84.0,15.12,76,100
Golyshmanovo,1506422,RU,56.3979,68.3728,37.71,18.86,56,100
Giyani,1001860,ZA,-23.3025,30.7187,98.1,9.44,17,94
Tupã,3445942,BR,-21.9347,-50.5136,67.6,6.76,79,51
Rawson,3839307,AR,-43.3002,-65.1023,43.09,0.0,93,75
Turukhansk,1488903,RU,65.8167,87.9833,6.69,5.61,96,99
Sarny,694792,UA,51.338,26.6019,37.99,9.64,61,6
Alofi,4036284,NU,-19.0595,-169.9187,75.09,5.75,94,68
Tabuk,1684803,PH,17.4189,121.4443,77.95,5.84,86,92
San Patricio,4726521,US,28.017,-97.5169,66.56,6.49,79,75
Voh,2137748,NC,-20.9667,164.7,74.64,3.91,80,79
Pisco,3932145,PE,-13.7,-76.2167,62.65,3.44,82,75
Waipawa,2206874,NZ,-41.4122,175.5153,55.02,2.73,86,80
Kargasok,1504382,RU,59.0556,80.8572,34.12,10.74,84,100
Dalkola,1273642,IN,25.85,87.85,82.27,2.42,41,84
Chipinge,893549,ZW,-20.1883,32.6236,98.22,3.83,13,2
Saint-Joseph,6690296,RE,-21.3667,55.6167,81.7,7.54,73,16
Spring Hill,4173838,US,28.4769,-82.5255,53.1,7.72,73,0
Tuatapere,2180815,NZ,-46.1333,167.6833,56.12,2.71,86,100
Windsor,6182962,CA,42.3001,-83.0165,46.11,4.61,87,20
Bathsheba,3374083,BB,13.2167,-59.5167,77.61,8.05,83,40
Abu Kamal,174448,SY,34.4506,40.9171,73.54,3.71,11,0
Hualmay,3939761,PE,-11.0964,-77.6139,62.82,6.91,89,88
Boksitogorsk,575410,RU,59.474,33.8485,28.6,6.76,61,11
Ternate,1624041,ID,0.8,127.4,81.91,4.74,79,97
Lagoa,3372964,PT,39.05,-27.9833,64.13,2.17,82,100
Omsukchan,2122493,RU,62.5333,155.8,-13.41,3.62,96,5
Pontianak,1630789,ID,-0.0333,109.3333,83.98,3.44,79,40
Constantine,2501152,DZ,36.365,6.6147,53.28,8.99,70,99
Vanavara,2013727,RU,60.34,102.2797,27.52,11.99,88,100
Forsytheganj,10722858,BY,52.6333,29.7333,34.32,13.22,64,15
Yerbogachën,2012956,RU,61.2767,108.0108,26.29,12.82,91,100
High Rock,3572189,BS,26.6208,-78.2833,64.42,15.64,59,0
Hamilton,4513583,US,39.1834,-84.5333,47.57,0.0,76,20
Winnemucca,5710360,US,40.973,-117.7357,42.85,4.61,61,90
Galle,1246294,LK,6.0367,80.217,80.58,16.73,77,100
San Jose,5392171,US,37.3394,-121.895,52.45,13.8,87,90
Paducah,4048662,US,37.0834,-88.6001,45.45,0.0,81,1
Kuril'sk,2123979,RU,45.2333,147.8833,47.95,17.67,89,100
Kihurio,157653,TZ,-4.4667,38.0667,90.09,1.39,29,81
Tasiilaq,3424607,GL,65.6145,-37.6368,33.96,7.61,70,100
Karratha,6620339,AU,-20.7377,116.8463,80.55,25.19,41,0
Te Anau,2181625,NZ,-45.4167,167.7167,54.0,2.55,87,100
Mahébourg,934322,MU,-20.4081,57.7,82.69,13.8,65,75
Pouébo,2138607,NC,-20.4,164.5667,75.74,4.25,79,68
Maceió,3395981,BR,-9.6658,-35.7353,78.24,3.44,94,40
Salalah,286621,OM,17.0151,54.0924,86.09,14.97,58,0
Diamantino,3464724,BR,-14.4086,-56.4461,73.11,0.49,86,100
New Norfolk,2155415,AU,-42.7826,147.0587,54.03,1.83,73,100
Bull Savanna,3491161,JM,17.8868,-77.5902,73.9,4.92,86,78
San Quintín,3984997,MX,30.4833,-115.95,59.94,8.95,87,5
Iquique,3887127,CL,-20.2208,-70.1431,57.24,4.41,66,96
Okhotsk,2122605,RU,59.3833,143.3,5.07,8.86,77,71
Flinders,6255012,AU,-34.5833,150.8552,63.3,5.79,89,14
Kavieng,2094342,PG,-2.5744,150.7967,83.37,17.52,77,5
Vostok,2013279,RU,46.4856,135.8833,35.4,3.91,95,86
Ukiah,5404476,US,39.1502,-123.2078,47.64,5.75,92,90
Ust-Maya,2013918,RU,60.4167,134.5333,11.57,3.85,94,92
Sistranda,3139597,NO,63.7256,8.834,48.16,30.6,84,100
Okmulgee,4544383,US,35.6234,-95.9605,56.1,9.22,88,1
Itarema,3393692,BR,-2.9248,-39.9167,79.72,11.9,74,32
Batticaloa,1250161,LK,7.7102,81.6924,82.11,14.94,78,100
Dunedin,2191562,NZ,-45.8742,170.5036,57.79,6.87,90,100
Paris,2988507,FR,48.8534,2.3488,42.04,3.44,92,0
Agía Galíni,264260,GR,35.1,24.6833,72.05,4.38,52,97
Río Gallegos,3838859,AR,-51.6226,-69.2181,32.05,1.14,100,100
Havre-St-Pierre,5972291,CA,50.2334,-63.5986,39.74,0.0,93,90
Maryborough,2158562,AU,-25.5333,152.7,72.95,7.58,95,92
Muros,3115824,ES,42.7762,-9.0603,57.7,10.51,83,2
Port Macquarie,2152659,AU,-31.4333,152.9167,66.88,6.42,86,66
Adyge-Khabl',584221,RU,44.3343,41.9392,63.37,5.73,41,100
Lagoa Nova,3396662,BR,-6.1,-36.4833,69.78,8.21,77,9
Lichinga,1043893,MZ,-13.3128,35.2406,82.49,14.97,39,20
Norman Wells,6089245,CA,65.282,-126.8329,12.24,3.44,85,75
Nizhniy Baskunchak,520798,RU,48.2198,46.8311,52.95,11.41,89,100
Zhalantun,2033225,CN,48.0,122.7167,28.67,17.72,60,100
Lárdos,408689,GR,36.0942,28.0157,69.62,4.61,53,86
Taree,2147381,AU,-31.9,152.4667,67.73,8.05,83,68
Healdsburg,5356012,US,38.6105,-122.8692,50.05,4.0,86,90
Longyearbyen,2729907,SJ,78.2186,15.6401,22.84,3.44,93,90
Kumul,1529484,CN,42.8,93.45,33.22,2.26,40,5
Meulaboh,1214488,ID,4.1363,96.1285,83.25,5.23,68,91
Dingle,1714733,PH,10.9995,122.6711,79.48,10.49,88,93
Kumluca,305681,TR,36.3703,30.2869,73.67,4.56,28,60
Iqaluit,5983720,CA,63.7506,-68.5145,7.7,8.99,84,75
Mareeba,2158767,AU,-17.0,145.4333,76.46,5.28,87,100
Nova Soure,3456115,BR,-11.2333,-38.4833,74.08,7.83,85,94
Linjiang,2036069,CN,41.8069,126.9078,26.8,8.3,77,99
Severnoye,1492607,RU,56.3491,78.3619,33.66,10.56,88,100
Rimavská Sobota,723736,SK,48.3828,20.0224,47.03,0.58,61,10
Guerrero Negro,4021858,MX,27.9769,-114.0611,61.5,8.93,87,1
Vilyuysk,2013392,RU,63.7553,121.6247,28.47,6.11,97,100
Lengshuijiang,1804169,CN,27.6881,111.4294,56.41,2.8,52,94
Churapcha,2025241,RU,62.0025,132.4325,19.56,9.37,95,99
Katherine,2068655,AU,-14.4667,132.2667,95.32,4.61,43,20
Phan Thiet,1571058,VN,10.9333,108.1,79.68,9.71,87,100
Marataizes,3457819,BR,-21.0433,-40.8244,71.47,3.96,87,100
Chuzhou,1814757,CN,32.3219,118.2978,49.6,9.8,49,30
Yar-Sale,1486321,RU,66.8333,70.8333,8.74,6.46,91,5
Mount Gambier,2156643,AU,-37.8333,140.7667,53.51,10.36,82,90
Yulara,6355222,AU,-25.2406,130.9889,71.44,25.32,88,90
Yeniseysk,1485997,RU,58.4497,92.1703,31.69,7.34,89,97
Poum,2138555,NC,-20.2333,164.0167,77.13,8.61,80,62
Dungarvan,2964528,IE,52.0881,-7.6253,56.03,8.01,100,100
Pandamatenga,933178,BW,-18.5278,25.627,97.3,6.55,19,35
Siderno,6540819,IT,38.2779,16.302,75.31,6.11,87,100
Pangai,4032369,TO,-19.8,-174.35,77.81,10.85,85,100
Avera,4231997,US,33.194,-82.5271,38.7,3.56,51,0
Pangody,1495626,RU,65.85,74.4859,6.06,5.55,95,17
Ürümqi,1529102,CN,43.801,87.6005,31.15,4.47,37,0
Akureyri,2633274,IS,65.6835,-18.0878,26.53,2.3,93,20
Sol'-Iletsk,491019,RU,51.1631,54.9918,43.86,16.69,88,99
Klaksvík,2618795,FO,62.2266,-6.589,47.32,36.8,77,74
Buraidah,107304,SA,26.326,43.975,75.65,5.46,10,2
Āron,1278365,IN,24.3833,77.4167,83.82,8.66,20,35
Bubaque,2374583,GW,11.2833,-15.8333,82.24,12.33,71,11
Codrington,2171099,AU,-38.2667,141.9667,54.01,10.33,71,100
Zhigansk,2012530,RU,66.7697,123.3711,15.24,19.17,94,100
Najrān,103630,SA,17.4924,44.1277,81.25,15.3,15,0
Richards Bay,962367,ZA,-28.783,32.0377,67.98,20.71,83,100
Sobolevo,525426,RU,54.4299,31.8996,31.44,15.41,69,85
Jalu,86049,LY,29.0331,21.5482,77.29,11.56,29,83
Dehlorān,136702,IR,32.6941,47.2679,78.12,3.56,18,82
Narsaq,3421719,GL,60.9167,-46.05,21.42,6.04,80,20
Buenavista,1723481,PH,8.9769,125.4089,78.8,1.83,91,100
São Filipe,3374210,CV,14.8961,-24.4956,75.97,8.88,76,100
Chapais,5919850,CA,49.7834,-74.8492,40.78,12.35,67,100
Bodmin,2655273,GB,50.4715,-4.7243,54.05,10.36,94,75
Henties Bay,3356832,NA,-22.116,14.2845,63.86,5.41,66,0
Thunder Bay,6166142,CA,48.4001,-89.3168,25.02,4.61,97,1
Jacareacanga,3397763,BR,-6.2222,-57.7528,70.83,1.45,99,100
Cabinda,2243271,AO,-5.55,12.2,82.54,6.91,78,40
Baní,3512067,DO,18.2833,-70.3333,75.85,4.59,83,8
Smyshlyayevka,491576,RU,53.2391,50.3907,49.24,9.17,71,100
Verkhoyansk,2013465,RU,67.5447,133.385,-7.2,3.24,93,69
Morón,3430545,AR,-34.6534,-58.6198,62.04,4.0,80,70
Safranbolu,740430,TR,41.2508,32.6942,56.93,1.54,45,82
Garoowe,58933,SO,8.4054,48.4845,86.5,8.61,22,43
Lima,3936456,PE,-12.0432,-77.0282,62.89,10.36,82,90
Bintulu,1737486,MY,3.1667,113.0333,86.41,5.75,74,20
Yeppoon,2142316,AU,-23.1333,150.7333,74.98,9.42,81,100
Khandyga,2022773,RU,62.6667,135.6,15.03,6.33,95,99
Beringovskiy,2126710,RU,63.05,179.3167,25.48,5.03,95,100
Voskresenskoye,471607,RU,56.8381,45.4317,35.55,11.3,96,100
Tucumã,3385980,BR,-0.1833,-50.05,76.62,4.5,88,85
Hadejia,2339631,NG,12.4498,10.0444,90.01,7.7,14,12
Luchegorsk,2020689,RU,46.4764,134.2569,38.55,10.16,90,100
Kloulklubed,7671223,PW,7.0419,134.2556,82.9,14.18,76,92
